Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3635c765b69232ed907b33d5fa4d4e7111bd5438be49ca573e682561af99ecbc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117248,50.370352,On or near Harvey Avenue,E01015180,Plymouth 028C,Violence and sexual offences,Unable to prosecute suspect,
d67ad9264ba09417193e01e1be4627664274c494a81dfb5493bd658dd2141323,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117383,50.369280,On or near Gdynia Way,E01015180,Plymouth 028C,Violence and sexual offences,Under investigation,
e9c058d4c42ee081e76fa6beb5c613f83c8688b9157bb89a3d2d19ae0fa6d746,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117248,50.370352,On or near Harvey Avenue,E01015180,Plymouth 028C,Violence and sexual offences,Investigation complete; no suspect identified,
8cf18d76cdeb714d23df1ce96cb2921d24205f0d85d3cde526e1d12058ed4a12,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.115909,50.370287,On or near Risdon Avenue,E01015180,Plymouth 028C,Violence and sexual offences,Under investigation,
2848b9225bb7fbca90e20e1654dfc9c56055bb6ecfebddd0adf8b46aa141da3e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117383,50.369280,On or near Gdynia Way,E01015180,Plymouth 028C,Violence and sexual offences,Under investigation,
2442f22a3b5a16dacbf861e4827d2b75f6da8be4c735246cbfff4fd3a48c27f9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117383,50.369280,On or near Gdynia Way,E01015180,Plymouth 028C,Violence and sexual offences,Unable to prosecute suspect,
aefc8d4623372536e5c903fc2fcd32e9cbb7d60ab1fd11ac2f0a007ef4b997d2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117248,50.370352,On or near Harvey Avenue,E01015180,Plymouth 028C,Violence and sexual offences,Under investigation,
08f487377b9146278829d11fa5a202cae75edbbbaa184aa8d8382c6d6f68d71c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.116586,50.370328,On or near Williams Avenue,E01015180,Plymouth 028C,Violence and sexual offences,Unable to prosecute suspect,
68f9e053227a4a0c3228f3080ba2a365181aa10bb28868e5840b082c902ca6ed,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.115909,50.370287,On or near Risdon Avenue,E01015180,Plymouth 028C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.124481,50.369510,On or near Parking Area,E01015181,Plymouth 028D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.128128,50.369938,On or near St John'S Street,E01015181,Plymouth 028D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126893,50.370932,On or near St Jude'S Road,E01015181,Plymouth 028D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121820,50.372275,On or near Desborough Road,E01015181,Plymouth 028D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.124481,50.369510,On or near Parking Area,E01015181,Plymouth 028D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.128128,50.369938,On or near St John'S Street,E01015181,Plymouth 028D,Anti-social behaviour,,
a47aa685e1cbf3251c30e1250be14c6cf30b1a96ad2547b191d600a38eaadbf4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120274,50.370405,On or near Embankment Road Lane South,E01015181,Plymouth 028D,Criminal damage and arson,Unable to prosecute suspect,
aca9f9df2b470f120421810bea79d966eaa72ab8951ca12041c25538b8928a09,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127209,50.369820,On or near Alma Street,E01015181,Plymouth 028D,Other theft,Investigation complete; no suspect identified,
0c77de4fcbffe4ef9ba60c94db9df34a9c7fb1a3baa8f08020ee656767747baf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120136,50.370156,On or near Cotehele Avenue,E01015181,Plymouth 028D,Possession of weapons,Unable to prosecute suspect,
c9ec1d55094989e1a3e1773fb4defc1dfecabf7467be6930ef658379cdcf3317,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126893,50.370932,On or near St Jude'S Road,E01015181,Plymouth 028D,Public order,Under investigation,
4643340d08714b9dd02bba583ec8d07b140de93b0eadf6a7321e2caa455dabb2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.122888,50.371005,On or near Cromwell Road,E01015181,Plymouth 028D,Public order,Under investigation,
cc44d8e253b37e6b25133947cf2ae86382e2ea63225b2a69c08bd32843ee9c15,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120596,50.372585,On or near Desborough Lane,E01015181,Plymouth 028D,Public order,Unable to prosecute suspect,
ba0329cc4d530611be41e95f9a39b7ef2e466cec23d64fc3e27ef3c2bcf3b364,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Shoplifting,Unable to prosecute suspect,
772801bfb052a92ff59e0530c505a65db24e1dca91fbb7e9fa20aa6d7100302e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Shoplifting,Awaiting court outcome,
2ab0771501940a4497ce31540697ce2f084a638352e2238633cb7c54b1a4a3e4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Shoplifting,Awaiting court outcome,
053d0e487c28655980b5ea4cc49881998e9d32274b1d61bcf563f7ca7d9be87e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Shoplifting,Awaiting court outcome,
176a55f7c2956d2b1138d2567e28b7eaec13d6e7ebd53786ccf32936f72be0ab,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Shoplifting,Awaiting court outcome,
38ebdb43728847619af6c850b6f677b43ab4a6bd098a82d21866f0871398a57a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Shoplifting,Awaiting court outcome,
3765dc5505247d5bc02400132754ab46a4a8b47805ee099e303859ffcfafb4b2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Shoplifting,Unable to prosecute suspect,
bffcaa9e954e2d4d764c28cf521083f4e3246f4f7198550794af0a83b111697a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Shoplifting,Unable to prosecute suspect,
35a3076ab9efdac95828f5a4058372808a248325304bf7882ecdccc9416d98c7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126406,50.371354,On or near Tothill Road,E01015181,Plymouth 028D,Vehicle crime,Under investigation,
7f7fdc4489595eb8ccee095307fe25dd5219ac00f895de6f59b183bc983eca13,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121967,50.370203,On or near Supermarket,E01015181,Plymouth 028D,Violence and sexual offences,Investigation complete; no suspect identified,
2b904cb43c3227acaa74ddeeba292123a2520e6a7871fbc9fe52a6a6292e436f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.130697,50.369207,On or near Marrowbone Slip,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
7ff11a37a3f3b59911d6ce952f8085b2f0707ad7f4e91ddfb0170ffe7661dd95,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121041,50.371201,On or near Laira Street,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
aa311c85b4fe3af10a050e1efe0f4b3167667cf84624389b6dc5660337afde84,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127209,50.369820,On or near Alma Street,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
9bb938eabc15b67af509adc41c325c48e85f2bd124332e3c008007eaffe2eb61,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.122888,50.371005,On or near Cromwell Road,E01015181,Plymouth 028D,Violence and sexual offences,Unable to prosecute suspect,
6b8109bccb9721130ee973f7addd5653beb460c2d4d2491e9429d8f2653ae204,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126406,50.371354,On or near Tothill Road,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
986e91003422366c2c9c20d11cba12933a081d97f8fc435fcc382d5b21c55e99,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120274,50.370405,On or near Embankment Road Lane South,E01015181,Plymouth 028D,Violence and sexual offences,Unable to prosecute suspect,
db0547e20f79d0a4548b85bf298783e8739bf5baf147259d2c6dba769cf0789a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127209,50.369820,On or near Alma Street,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
aa46f5c1aa750e1afabadccfbc5430a100e605e809f30f2efc117e7ec74c550e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121820,50.372275,On or near Desborough Road,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
037ebf64c02061c6e472099176849ba04cc37dfe1a6c503424bc30b11ed91c21,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121820,50.372275,On or near Desborough Road,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
aff8f34c6f433229a42fa80444a3d06bfaffb438fdd0abae9200800ab04c977c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.130697,50.369207,On or near Marrowbone Slip,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
87fa79030f19644fbb639f2823da18cb955e9e4642c30de492eb2112d70bb22f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.124785,50.370970,On or near Watson Place,E01015181,Plymouth 028D,Violence and sexual offences,Unable to prosecute suspect,
198cf70e1d1e7cf69ec3ec5ef412c8f9dbb0608c5196e310168aebe517273a10,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121041,50.371201,On or near Laira Street,E01015181,Plymouth 028D,Violence and sexual offences,Under investigation,
e996174cae0511d8be561432e32664626f914738dd423f5a6cf0bb3e258b833a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126361,50.369718,On or near Holborn Street,E01015181,Plymouth 028D,Other crime,Further action is not in the public interest,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.128225,50.366761,On or near Parsonage Way,E01015182,Plymouth 028E,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126882,50.366912,On or near Commercial Road,E01015182,Plymouth 028E,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127670,50.367239,On or near Parr Lane,E01015182,Plymouth 028E,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127670,50.367239,On or near Parr Lane,E01015182,Plymouth 028E,Anti-social behaviour,,
5476931a588a70190284e793ec0cc598c2adf28c5b4e2ba81224f82da4cee8a0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127579,50.366152,On or near Teats Hill Road,E01015182,Plymouth 028E,Burglary,Under investigation,
874fa6905909f8965d8b864bc5510bf1df1067454541c0b7d638616fe583aaf8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120547,50.366119,On or near Cattedown Road,E01015182,Plymouth 028E,Criminal damage and arson,Awaiting court outcome,
b6dd094df1d42f968c6b062625f61f5bbc46c5f8026a6463912312ef35b92efc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127071,50.366431,On or near Commercial Street,E01015182,Plymouth 028E,Criminal damage and arson,Under investigation,
f25e8086c40cedab79986176aec58bd82ad3daab6ba7db2fee03c5ed16a97cf6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126883,50.366624,On or near Commercial Ope,E01015182,Plymouth 028E,Drugs,Under investigation,
15e7281ecbe31ff230b114b3b7223a2e24c9e044da8142eab4f48b833cf60607,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127670,50.367239,On or near Parr Lane,E01015182,Plymouth 028E,Other theft,Investigation complete; no suspect identified,
2c3e11e27242199c422378d546b6223d94c7d7d25f3df7b5ce971936f400f19a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120062,50.369114,On or near Mainstone Avenue,E01015182,Plymouth 028E,Other theft,Under investigation,
9bb244e87c12fca531cdc53da4b4f05cc5835d0135e4b42675bae82104ce1952,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.128225,50.366761,On or near Parsonage Way,E01015182,Plymouth 028E,Other theft,Investigation complete; no suspect identified,
91fe8230f211cfb819587ba9770268206a529f9b7af1de311a12259541e87986,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.118587,50.365696,On or near Macadam Road,E01015182,Plymouth 028E,Other theft,Under investigation,
d58c1fecfe25b9a474675774b8e003c7a1270fa2ea71dfaa337a944247acf963,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.123517,50.366182,On or near Clovelly Road,E01015182,Plymouth 028E,Public order,Investigation complete; no suspect identified,
f5414c94190bd636de5cc0ca6bb55ebc153e40e678a1ac85d210865a932ab42d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121644,50.367385,On or near Home Sweet Home Terrace,E01015182,Plymouth 028E,Violence and sexual offences,Unable to prosecute suspect,
856d236769e99392cc7cb311b56165c0234afd0d42695fe2da566b1cc5033e3b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119036,50.366920,On or near Sycamore Avenue,E01015182,Plymouth 028E,Violence and sexual offences,Unable to prosecute suspect,
cccd9c6ef2865019ca197626a91cf7abd89b71eb7786d51955e34bc3ee3f42df,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120547,50.366119,On or near Cattedown Road,E01015182,Plymouth 028E,Violence and sexual offences,Unable to prosecute suspect,
f2ccb15ebe1dba92471547d72b143b42e56eb8c15c2f7ffa63b1dff9c22d9b3b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120547,50.366119,On or near Cattedown Road,E01015182,Plymouth 028E,Violence and sexual offences,Investigation complete; no suspect identified,
44a85d139fa2c76d734cafd198304280b366ac7e89d53e066fe384b68bb859bd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121644,50.367385,On or near Home Sweet Home Terrace,E01015182,Plymouth 028E,Violence and sexual offences,Unable to prosecute suspect,
db8860c39468aedb1aac1f04187bd2b6df4a5aef9a8c9f49e66dc3509694a7b2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121692,50.368158,On or near Julian Street,E01015182,Plymouth 028E,Violence and sexual offences,Under investigation,
20661674236d2ccf5153c46a1535aff86b244fb937aa56e625c4fffd06df347e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.126883,50.366624,On or near Commercial Ope,E01015182,Plymouth 028E,Violence and sexual offences,Unable to prosecute suspect,
8235743160b6ac8313c6802b051cb86ec14019c63130aaf27be922e7d871be19,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120062,50.369114,On or near Mainstone Avenue,E01015182,Plymouth 028E,Violence and sexual offences,Under investigation,
20437ca8a549bbcf53d706779ff914974b0c0ea11d6b52a6829ecacb8ab7ebb1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119625,50.366567,On or near Beech Avenue,E01015182,Plymouth 028E,Violence and sexual offences,Unable to prosecute suspect,
1c8ffa01d031cc52863753b1d26699a0f21171b62e0c806fd37a677862af9b83,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.121692,50.368158,On or near Julian Street,E01015182,Plymouth 028E,Violence and sexual offences,Under investigation,
2be7e38e52d34beebe4110e925bc8f47e892c23e7faf2a6e86efe48e897f0bce,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.120062,50.369114,On or near Mainstone Avenue,E01015182,Plymouth 028E,Violence and sexual offences,Under investigation,
24db72d64494741e35083d6afb688c4ba2be44ddb0b6c28b509baaa525fb937e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.085737,50.357296,On or near Holland Road,E01015126,Plymouth 030A,Other theft,Investigation complete; no suspect identified,
c4a30b9f0d534258d79c03993e064fbc4ea2507e7ee9d8d0d3d67eb73b272089,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.081965,50.357858,On or near Dolphin Square,E01015126,Plymouth 030A,Public order,Further action is not in the public interest,
d077316a46d25fc3acaff1c5b2e9ceed9ab370f87c42343e1b4737be002cc8c6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.078305,50.356781,On or near Furzehatt Way,E01015126,Plymouth 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062301,50.357651,On or near Arcadia Road,E01015127,Plymouth 030B,Anti-social behaviour,,
79c506501513a7da1b99b6f0abc295f366fb47ef50c1ef70b74d3a4c8090c7c8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.069631,50.358087,On or near South View,E01015127,Plymouth 030B,Criminal damage and arson,Investigation complete; no suspect identified,
3754def06b2d6ec95454f66210f8d057abd4212663eb51edd572dab6f88c3815,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065718,50.361871,On or near Standarhay Villas,E01015127,Plymouth 030B,Public order,Under investigation,
f3198eb90d03dab8880562d0a48f0e136abba2ba78c16b14b751d34b2e489208,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065805,50.361276,On or near Elburton Road,E01015127,Plymouth 030B,Violence and sexual offences,Under investigation,
76aa17791c549d20d4b25ad9c3c6f302beb71b72f70458ef5cc7fd7f143092ab,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.066312,50.360008,On or near Haye Road South,E01015127,Plymouth 030B,Violence and sexual offences,Under investigation,
46d3971669aafea98af544032878b9547e5f9d76307a0d8bfa4ab39df1be1578,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.052353,50.365274,On or near Canis Mews,E01015131,Plymouth 030C,Burglary,Under investigation,
ba8ce1a5b6661ed7db5bca82adcff55479a746c952843ec53f18f568be473465,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.061307,50.360978,On or near Station Road,E01015131,Plymouth 030C,Burglary,Under investigation,
014f7665540612788be1c8da2b59a2ce8a969be19c5a9775cbb31e2f9deff8ca,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065013,50.364079,On or near Parking Area,E01015131,Plymouth 030C,Criminal damage and arson,Unable to prosecute suspect,
8ab6ba11e05d79dd3dfae39d5e474372d8e6220ae1c50034572b8b951869f661,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060933,50.364358,On or near Whimbrel Way,E01015131,Plymouth 030C,Criminal damage and arson,Investigation complete; no suspect identified,
1022e47ba31a2cd08c48f3ef04c2466d871540dc98e2ccd14a1a1868ddb149eb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.067091,50.368548,On or near Haye Road,E01015131,Plymouth 030C,Public order,Investigation complete; no suspect identified,
eae785adfe8755597c17e3e93ec4a51b8109cbec8b5cdfba3493e3ec35aeabe6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.050818,50.364249,On or near Scorpio Mews,E01015131,Plymouth 030C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.083177,50.364672,On or near Broadland Lane,E01015132,Plymouth 030D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.083177,50.364672,On or near Broadland Lane,E01015132,Plymouth 030D,Anti-social behaviour,,
9940bee8f4b13e53ab0043df56bf6898d488e67238a134719494cc136b7b651b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.083177,50.364672,On or near Broadland Lane,E01015132,Plymouth 030D,Criminal damage and arson,Under investigation,
ad48e2177a1cb58584f301d84937cf1d0eae6d17817ac3e79437b3b953902416,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.080065,50.368100,On or near Third Avenue,E01015132,Plymouth 030D,Public order,Unable to prosecute suspect,
3785f4da65d4be0825266fe21f2980cdc9047d051ff1ea018feed41b6bca0bbc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.081005,50.363218,On or near Southernway,E01015132,Plymouth 030D,Theft from the person,Investigation complete; no suspect identified,
8b31f1ad9fda105ac226a66582e62880262a2eed9310283bde0463abad7746ec,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.082655,50.360121,On or near Dunstone Drive,E01015132,Plymouth 030D,Violence and sexual offences,Unable to prosecute suspect,
a3765c8289a4be0e9d9f028ce86560b37662e6f27e679ab8cf0a614712816b07,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.081005,50.363218,On or near Southernway,E01015132,Plymouth 030D,Violence and sexual offences,Under investigation,
4007447bb029773991453b1ca44fe40bf1d46d69e9e252491e0b5ba14b1cb410,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.083181,50.362495,On or near Campbell Road,E01015132,Plymouth 030D,Violence and sexual offences,Under investigation,
1af5b1d39b81699534a6a2f3d2f4d02edf667d0ff438bec8bf49e308db933179,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.072723,50.363555,On or near Alexandra Close,E01015133,Plymouth 030E,Other theft,Investigation complete; no suspect identified,
7c0f19908179983a313ce4d51705075e9ad9401093905af7abd683e724893fe7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.077151,50.363835,On or near Garston Close,E01015133,Plymouth 030E,Other theft,Investigation complete; no suspect identified,
4781b0b794e6b645df889bd52fcbf04b439585c482495b23a0a1f5296c28c201,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.075381,50.356141,On or near Fletcher Crescent,E01015133,Plymouth 030E,Violence and sexual offences,Unable to prosecute suspect,
fb18022dc4f447afa4e4463cb91a6c66330eefae6416e5502f84f84ac4704bea,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.075381,50.356141,On or near Fletcher Crescent,E01015133,Plymouth 030E,Violence and sexual offences,Unable to prosecute suspect,
85cd59c9967c93b454628b68efed647ac77192b474d4d7c80930c56a9e079f59,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.072723,50.363555,On or near Alexandra Close,E01015133,Plymouth 030E,Violence and sexual offences,Unable to prosecute suspect,
6e53d562da2d40e21a4e7a516d039df4151ec4d93a7f9916cb8649f67999f260,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.094485,50.358658,On or near Drake Way,E01015136,Plymouth 031B,Shoplifting,Under investigation,
29131cd8efe5b6403732cf31871a57972144470499b4f95d4e4f9e97243e5d1d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.094485,50.358658,On or near Drake Way,E01015136,Plymouth 031B,Shoplifting,Under investigation,
32c3468e5e0cd50ad1d55d442db4099882dce4812e55a28589343b024ee8d75c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.094485,50.358658,On or near Drake Way,E01015136,Plymouth 031B,Violence and sexual offences,Unable to prosecute suspect,
73ecdecfa5927de256204880dc8b4834cb78205a72bb759ab22b320ed9bd6c00,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.097869,50.357923,On or near Radford Park Road,E01015136,Plymouth 031B,Violence and sexual offences,Investigation complete; no suspect identified,
db26603a48e908e3051f3631f26b730e6ab9bb0bbccb12036f26eea73114e87d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.091783,50.359867,On or near Shopping Area,E01015136,Plymouth 031B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.109224,50.360353,On or near Orchard Crescent,E01015137,Plymouth 031C,Anti-social behaviour,,
133461da90041a955e7d890f89fee1030c7a6e902b8e44c44dbac0698c01d9e8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.116331,50.358910,On or near Parking Area,E01015137,Plymouth 031C,Criminal damage and arson,Awaiting court outcome,
2c7cba4d64826341f0ad29ecaa6ed642070e6d314bc2f3a55536c80bd511f4d9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.109224,50.360353,On or near Orchard Crescent,E01015137,Plymouth 031C,Violence and sexual offences,Under investigation,
7c636f68449a3401df6828a1598531b9f4336d58262c78e3f57e8c9e3b9becb6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.107504,50.360231,On or near Park Crescent,E01015137,Plymouth 031C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.115506,50.352063,On or near Lalebrick Road,E01015138,Plymouth 031D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.115160,50.354398,On or near St John'S Drive,E01015138,Plymouth 031D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.114573,50.357953,On or near Outcrop Road,E01015138,Plymouth 031D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119915,50.351622,On or near Parking Area,E01015138,Plymouth 031D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113938,50.352523,On or near Pollard Close,E01015138,Plymouth 031D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119915,50.351622,On or near Parking Area,E01015138,Plymouth 031D,Anti-social behaviour,,
66c58ba30601556eccc321d47b5a09e60706567f1e791a541e335317d71e44ea,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.129821,50.360319,On or near Ferry Terminal,E01015138,Plymouth 031D,Burglary,Under investigation,
73d4b152d43b0d39616a123712b2e43d180e25a031468bd3ff5efff662d60bf6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119293,50.356913,On or near St John'S Road,E01015138,Plymouth 031D,Criminal damage and arson,Under investigation,
a3dab53292528eab8da452d69a53794d9d5ad61cfeeb51de8f638c0eaa4998a9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.129821,50.360319,On or near Ferry Terminal,E01015138,Plymouth 031D,Other theft,Under investigation,
653f6372c7e6900ccbbd7c050e05d883986c63ab5aef3ee23bad22f9396a62bd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.129821,50.360319,On or near Ferry Terminal,E01015138,Plymouth 031D,Other theft,Under investigation,
fb02b49aca05666ce752d4f6ecd01667c4985f9185d855100c224966d7c54bd5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119915,50.351622,On or near Parking Area,E01015138,Plymouth 031D,Public order,Unable to prosecute suspect,
a38d21555f3cb2afde80da5f42cf0707dbf8fbf0b76fe4c685afe1d6228e52f3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119915,50.351622,On or near Parking Area,E01015138,Plymouth 031D,Public order,Under investigation,
b202315285b9b1336e2248a77a8b5b782505f47bdb7a30cec702ebd0f0b498b8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117607,50.354102,On or near Stamford Close,E01015138,Plymouth 031D,Violence and sexual offences,Under investigation,
91d92ef10f75d227d1c1042e267b44cac37819aa1ba639f72fa3a8264fe9e5fb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119915,50.351622,On or near Parking Area,E01015138,Plymouth 031D,Violence and sexual offences,Under investigation,
